family,sampler,complexity,entropy,experiment,algorithm,samples_seen,excess_evaluation_nll
gaussian,matched,M2,High entropy,0,AdaGrad,41000,0.00696162353377483
gaussian,matched,M2,High entropy,0,AdaGrad,42000,0.006947590590321795
gaussian,matched,M2,High entropy,0,AdaGrad,43000,0.0069339513201382985
gaussian,matched,M2,High entropy,0,AdaGrad,44000,0.006918148926795542
gaussian,matched,M2,High entropy,0,AdaGrad,45000,0.006901882360154321
gaussian,matched,M2,High entropy,0,AdaGrad,46000,0.006896589097080685
gaussian,matched,M2,High entropy,0,AdaGrad,47000,0.0068870684920669945
gaussian,matched,M2,High entropy,0,AdaGrad,48000,0.006873585655044145
gaussian,matched,M2,High entropy,0,AdaGrad,49000,0.00686698157812371
gaussian,matched,M2,High entropy,0,AdaGrad,50000,0.006852152171083148
gaussian,matched,M2,High entropy,0,AdaGrad,51000,0.006838615049875152
gaussian,matched,M2,High entropy,0,AdaGrad,52000,0.006822592476536382
gaussian,matched,M2,High entropy,0,AdaGrad,53000,0.006809645878210979
gaussian,matched,M2,High entropy,0,AdaGrad,54000,0.006787461762611802
gaussian,matched,M2,High entropy,0,AdaGrad,55000,0.006780562792854994
gaussian,matched,M2,High entropy,0,AdaGrad,56000,0.006766958248018096
gaussian,matched,M2,High entropy,0,AdaGrad,57000,0.006758290096609887
gaussian,matched,M2,High entropy,0,AdaGrad,58000,0.006746161265148931
gaussian,matched,M2,High entropy,0,AdaGrad,59000,0.006734909925880661
gaussian,matched,M2,High entropy,0,AdaGrad,60000,0.006716055253068731
gaussian,matched,M2,High entropy,0,AdaGrad,61000,0.006704748525116155
gaussian,matched,M2,High entropy,0,AdaGrad,62000,0.0066983223253074264
gaussian,matched,M2,High entropy,0,AdaGrad,63000,0.006690920384805565
gaussian,matched,M2,High entropy,0,AdaGrad,64000,0.006676837020665793
gaussian,matched,M2,High entropy,0,AdaGrad,65000,0.006659615501820593
gaussian,matched,M2,High entropy,0,AdaGrad,66000,0.0066403208668321945
gaussian,matched,M2,High entropy,0,AdaGrad,67000,0.0066316324851718456
gaussian,matched,M2,High entropy,0,AdaGrad,68000,0.006621558035573294
gaussian,matched,M2,High entropy,0,AdaGrad,69000,0.006615078127379714
gaussian,matched,M2,High entropy,0,AdaGrad,70000,0.006605339974844693
gaussian,matched,M2,High entropy,0,AdaGrad,71000,0.006588762384915459
gaussian,matched,M2,High entropy,0,AdaGrad,72000,0.0065710919195471895
gaussian,matched,M2,High entropy,0,AdaGrad,73000,0.0065600463038753
gaussian,matched,M2,High entropy,0,AdaGrad,74000,0.006548421788012959
gaussian,matched,M2,High entropy,0,AdaGrad,75000,0.006537807125282846
gaussian,matched,M2,High entropy,0,AdaGrad,76000,0.006527979798258254
gaussian,matched,M2,High entropy,0,AdaGrad,77000,0.006516165073084945
gaussian,matched,M2,High entropy,0,AdaGrad,78000,0.006509527569876106
gaussian,matched,M2,High entropy,0,AdaGrad,79000,0.006504395624033599
gaussian,matched,M2,High entropy,0,AdaGrad,80000,0.006494437153955701
gaussian,matched,M2,High entropy,0,AdaGrad,81000,0.006482628242287181
gaussian,matched,M2,High entropy,0,AdaGrad,82000,0.006478717676872581
gaussian,matched,M2,High entropy,0,AdaGrad,83000,0.006469138973328015
gaussian,matched,M2,High entropy,0,AdaGrad,84000,0.00646689429908065
gaussian,matched,M2,High entropy,0,AdaGrad,85000,0.006455317284020268
gaussian,matched,M2,High entropy,0,AdaGrad,86000,0.006439044837358576
gaussian,matched,M2,High entropy,0,AdaGrad,87000,0.006426078801322177
gaussian,matched,M2,High entropy,0,AdaGrad,88000,0.006417448716268037
gaussian,matched,M2,High entropy,0,AdaGrad,89000,0.006406414790280479
gaussian,matched,M2,High entropy,0,AdaGrad,90000,0.006397707340115577
gaussian,matched,M2,High entropy,0,AdaGrad,91000,0.006392327639633599
gaussian,matched,M2,High entropy,0,AdaGrad,92000,0.0063858691480445096
gaussian,matched,M2,High entropy,0,AdaGrad,93000,0.006378914113081002
gaussian,matched,M2,High entropy,0,AdaGrad,94000,0.006366493630798775
gaussian,matched,M2,High entropy,0,AdaGrad,95000,0.006350181123394805
gaussian,matched,M2,High entropy,0,AdaGrad,96000,0.006345528150495827
gaussian,matched,M2,High entropy,0,AdaGrad,97000,0.006339512014406523
gaussian,matched,M2,High entropy,0,AdaGrad,98000,0.0063331868071965225
gaussian,matched,M2,High entropy,0,AdaGrad,99000,0.0063222323923972645
gaussian,matched,M2,High entropy,0,AdaGrad,100000,0.006312105695325254
gaussian,matched,M2,High entropy,0,DSNGD,0,0.008046807911060938
gaussian,matched,M2,High entropy,0,DSNGD,1000,0.009278562842188975
gaussian,matched,M2,High entropy,0,DSNGD,2000,0.008874050139575207
gaussian,matched,M2,High entropy,0,DSNGD,3000,0.008127791358615077
gaussian,matched,M2,High entropy,0,DSNGD,4000,0.007905055638822489
gaussian,matched,M2,High entropy,0,DSNGD,5000,0.007608881638896836
gaussian,matched,M2,High entropy,0,DSNGD,6000,0.007369059553462343
gaussian,matched,M2,High entropy,0,DSNGD,7000,0.007261175758321858
gaussian,matched,M2,High entropy,0,DSNGD,8000,0.007170617901012921
gaussian,matched,M2,High entropy,0,DSNGD,9000,0.006878816584183323
gaussian,matched,M2,High entropy,0,DSNGD,10000,0.006767221482995023
gaussian,matched,M2,High entropy,0,DSNGD,11000,0.006559668215246006
gaussian,matched,M2,High entropy,0,DSNGD,12000,0.006427327995005783
gaussian,matched,M2,High entropy,0,DSNGD,13000,0.006233892343279646
gaussian,matched,M2,High entropy,0,DSNGD,14000,0.006118326337790858
gaussian,matched,M2,High entropy,0,DSNGD,15000,0.005994761811539462
gaussian,matched,M2,High entropy,0,DSNGD,16000,0.005887807494520114
gaussian,matched,M2,High entropy,0,DSNGD,17000,0.005787558302143392
gaussian,matched,M2,High entropy,0,DSNGD,18000,0.005690897192228039
gaussian,matched,M2,High entropy,0,DSNGD,19000,0.00564525496733248
gaussian,matched,M2,High entropy,0,DSNGD,20000,0.005660600411560246
gaussian,matched,M2,High entropy,0,DSNGD,21000,0.005652050837596345
gaussian,matched,M2,High entropy,0,DSNGD,22000,0.005442198800562625
gaussian,matched,M2,High entropy,0,DSNGD,23000,0.005279325510815447
gaussian,matched,M2,High entropy,0,DSNGD,24000,0.005212207150052439
gaussian,matched,M2,High entropy,0,DSNGD,25000,0.005207139790593729
gaussian,matched,M2,High entropy,0,DSNGD,26000,0.005169789155615057
gaussian,matched,M2,High entropy,0,DSNGD,27000,0.005107143054537744
gaussian,matched,M2,High entropy,0,DSNGD,28000,0.005028454214511591
gaussian,matched,M2,High entropy,0,DSNGD,29000,0.005041004635768509
gaussian,matched,M2,High entropy,0,DSNGD,30000,0.004991786041300905
gaussian,matched,M2,High entropy,0,DSNGD,31000,0.004990251498823817
gaussian,matched,M2,High entropy,0,DSNGD,32000,0.005007698189219756
gaussian,matched,M2,High entropy,0,DSNGD,33000,0.004918251506122129
gaussian,matched,M2,High entropy,0,DSNGD,34000,0.00492611258442377
gaussian,matched,M2,High entropy,0,DSNGD,35000,0.004896938537822582
gaussian,matched,M2,High entropy,0,DSNGD,36000,0.004867398605110207
gaussian,matched,M2,High entropy,0,DSNGD,37000,0.004803213006343565
gaussian,matched,M2,High entropy,0,DSNGD,38000,0.00472689729476361
gaussian,matched,M2,High entropy,0,DSNGD,39000,0.004684343026861271
gaussian,matched,M2,High entropy,0,DSNGD,40000,0.00457439305847851
gaussian,matched,M2,High entropy,0,DSNGD,41000,0.004501160523440184
gaussian,matched,M2,High entropy,0,DSNGD,42000,0.004457497914013064
gaussian,matched,M2,High entropy,0,DSNGD,43000,0.004417069717887578
gaussian,matched,M2,High entropy,0,DSNGD,44000,0.004379632555323365
gaussian,matched,M2,High entropy,0,DSNGD,45000,0.004322181892277399
gaussian,matched,M2,High entropy,0,DSNGD,46000,0.00432246979519979
gaussian,matched,M2,High entropy,0,DSNGD,47000,0.004315226813078166
gaussian,matched,M2,High entropy,0,DSNGD,48000,0.004268474042847359
gaussian,matched,M2,High entropy,0,DSNGD,49000,0.004278574705668614
gaussian,matched,M2,High entropy,0,DSNGD,50000,0.004242256525083032
gaussian,matched,M2,High entropy,0,DSNGD,51000,0.004222329981319106
gaussian,matched,M2,High entropy,0,DSNGD,52000,0.004184073564893254
gaussian,matched,M2,High entropy,0,DSNGD,53000,0.004157040022208847
gaussian,matched,M2,High entropy,0,DSNGD,54000,0.004090394234545158
gaussian,matched,M2,High entropy,0,DSNGD,55000,0.004071454982114808
gaussian,matched,M2,High entropy,0,DSNGD,56000,0.004049506100467948
gaussian,matched,M2,High entropy,0,DSNGD,57000,0.00402494027171274
gaussian,matched,M2,High entropy,0,DSNGD,58000,0.003993936157287603
gaussian,matched,M2,High entropy,0,DSNGD,59000,0.003965989966518091
gaussian,matched,M2,High entropy,0,DSNGD,60000,0.003911140952630454
gaussian,matched,M2,High entropy,0,DSNGD,61000,0.003883163332305095
gaussian,matched,M2,High entropy,0,DSNGD,62000,0.003878690472592261
gaussian,matched,M2,High entropy,0,DSNGD,63000,0.0038595156906615635
gaussian,matched,M2,High entropy,0,DSNGD,64000,0.003823232878971794
gaussian,matched,M2,High entropy,0,DSNGD,65000,0.0037853824181981466
gaussian,matched,M2,High entropy,0,DSNGD,66000,0.0037425238929329474
gaussian,matched,M2,High entropy,0,DSNGD,67000,0.00372404681079308
gaussian,matched,M2,High entropy,0,DSNGD,68000,0.003718892579030797
gaussian,matched,M2,High entropy,0,DSNGD,69000,0.0037143683229952096
gaussian,matched,M2,High entropy,0,DSNGD,70000,0.0036868321484555544
gaussian,matched,M2,High entropy,0,DSNGD,71000,0.003637887710158161
gaussian,matched,M2,High entropy,0,DSNGD,72000,0.003607828359766696
gaussian,matched,M2,High entropy,0,DSNGD,73000,0.003591283807836021
gaussian,matched,M2,High entropy,0,DSNGD,74000,0.003565205187314291
gaussian,matched,M2,High entropy,0,DSNGD,75000,0.0035292409629321675
gaussian,matched,M2,High entropy,0,DSNGD,76000,0.0035148347352986775
gaussian,matched,M2,High entropy,0,DSNGD,77000,0.003485143203272756
gaussian,matched,M2,High entropy,0,DSNGD,78000,0.003477842500596129
gaussian,matched,M2,High entropy,0,DSNGD,79000,0.0034708973609491878
gaussian,matched,M2,High entropy,0,DSNGD,80000,0.003453693062578811
gaussian,matched,M2,High entropy,0,DSNGD,81000,0.003432964897726709
gaussian,matched,M2,High entropy,0,DSNGD,82000,0.0034250467208383206
gaussian,matched,M2,High entropy,0,DSNGD,83000,0.003413501141844133
gaussian,matched,M2,High entropy,0,DSNGD,84000,0.0034246463091527346
gaussian,matched,M2,High entropy,0,DSNGD,85000,0.003407777292517622
gaussian,matched,M2,High entropy,0,DSNGD,86000,0.003374042707116498
gaussian,matched,M2,High entropy,0,DSNGD,87000,0.0033443062056655037
gaussian,matched,M2,High entropy,0,DSNGD,88000,0.003324173566351618
gaussian,matched,M2,High entropy,0,DSNGD,89000,0.0033101525440208945
gaussian,matched,M2,High entropy,0,DSNGD,90000,0.003285877415157845
gaussian,matched,M2,High entropy,0,DSNGD,91000,0.0032802798172477665
gaussian,matched,M2,High entropy,0,DSNGD,92000,0.0032775597698910808
gaussian,matched,M2,High entropy,0,DSNGD,93000,0.0032732504707673193
gaussian,matched,M2,High entropy,0,DSNGD,94000,0.0032492611805192695
gaussian,matched,M2,High entropy,0,DSNGD,95000,0.0032148202306654383
gaussian,matched,M2,High entropy,0,DSNGD,96000,0.0032051269893966783
gaussian,matched,M2,High entropy,0,DSNGD,97000,0.0031928939780998533
gaussian,matched,M2,High entropy,0,DSNGD,98000,0.0031870672349683105
gaussian,matched,M2,High entropy,0,DSNGD,99000,0.003173428901475095
gaussian,matched,M2,High entropy,0,DSNGD,100000,0.003150810457777542
gaussian,matched,M2,Medium entropy,0,SGD,0,0.4657171614340405
gaussian,matched,M2,Medium entropy,0,SGD,1000,0.15083106965288495
gaussian,matched,M2,Medium entropy,0,SGD,2000,0.09814850824817745
gaussian,matched,M2,Medium entropy,0,SGD,3000,0.07846166665508925
gaussian,matched,M2,Medium entropy,0,SGD,4000,0.06718304816256193
gaussian,matched,M2,Medium entropy,0,SGD,5000,0.05426752823397285
gaussian,matched,M2,Medium entropy,0,SGD,6000,0.04995260178306049
gaussian,matched,M2,Medium entropy,0,SGD,7000,0.04597809913418871
gaussian,matched,M2,Medium entropy,0,SGD,8000,0.041180659839219036
gaussian,matched,M2,Medium entropy,0,SGD,9000,0.03727152803396194
gaussian,matched,M2,Medium entropy,0,SGD,10000,0.0334188806233886
gaussian,matched,M2,Medium entropy,0,SGD,11000,0.030869522932551963
gaussian,matched,M2,Medium entropy,0,SGD,12000,0.030408800133600256
gaussian,matched,M2,Medium entropy,0,SGD,13000,0.02768614911911582
gaussian,matched,M2,Medium entropy,0,SGD,14000,0.026046014328952705
gaussian,matched,M2,Medium entropy,0,SGD,15000,0.02550728032670202
gaussian,matched,M2,Medium entropy,0,SGD,16000,0.024020194625704594
gaussian,matched,M2,Medium entropy,0,SGD,17000,0.023071924881951755
gaussian,matched,M2,Medium entropy,0,SGD,18000,0.021599641547985104
gaussian,matched,M2,Medium entropy,0,SGD,19000,0.02097746607660378
gaussian,matched,M2,Medium entropy,0,SGD,20000,0.020480637876453045
gaussian,matched,M2,Medium entropy,0,SGD,21000,0.020241906295233036
gaussian,matched,M2,Medium entropy,0,SGD,22000,0.01965908856325571
gaussian,matched,M2,Medium entropy,0,SGD,23000,0.018926500893086118
gaussian,matched,M2,Medium entropy,0,SGD,24000,0.01826859747117826
gaussian,matched,M2,Medium entropy,0,SGD,25000,0.017639785478677616
gaussian,matched,M2,Medium entropy,0,SGD,26000,0.016805824349847676
gaussian,matched,M2,Medium entropy,0,SGD,27000,0.016557907250440262
gaussian,matched,M2,Medium entropy,0,SGD,28000,0.0162342745096673
gaussian,matched,M2,Medium entropy,0,SGD,29000,0.015483071076540789
gaussian,matched,M2,Medium entropy,0,SGD,30000,0.015104823207791718
gaussian,matched,M2,Medium entropy,0,SGD,31000,0.014662281519818077
gaussian,matched,M2,Medium entropy,0,SGD,32000,0.014306528657586526
gaussian,matched,M2,Medium entropy,0,SGD,33000,0.0139600633868735
gaussian,matched,M2,Medium entropy,0,SGD,34000,0.013550903757029609
gaussian,matched,M2,Medium entropy,0,SGD,35000,0.0133829107620147
gaussian,matched,M2,Medium entropy,0,SGD,36000,0.013157906057718716
gaussian,matched,M2,Medium entropy,0,SGD,37000,0.013015871455215766
gaussian,matched,M2,Medium entropy,0,SGD,38000,0.012722740760849227
gaussian,matched,M2,Medium entropy,0,SGD,39000,0.012261501608937575
gaussian,matched,M2,Medium entropy,0,SGD,40000,0.012240419515284984
gaussian,matched,M2,Medium entropy,0,SGD,41000,0.012053339447956724
gaussian,matched,M2,Medium entropy,0,SGD,42000,0.01188055333456317
gaussian,matched,M2,Medium entropy,0,SGD,43000,0.01167892340520682
gaussian,matched,M2,Medium entropy,0,SGD,44000,0.011465109241615146
gaussian,matched,M2,Medium entropy,0,SGD,45000,0.01138191450610293
gaussian,matched,M2,Medium entropy,0,SGD,46000,0.011310864978512747
gaussian,matched,M2,Medium entropy,0,SGD,47000,0.010777947326544357
gaussian,matched,M2,Medium entropy,0,SGD,48000,0.010735127305129932
gaussian,matched,M2,Medium entropy,0,SGD,49000,0.010904186690142037
gaussian,matched,M2,Medium entropy,0,SGD,50000,0.010772523809129186
gaussian,matched,M2,Medium entropy,0,SGD,51000,0.010725235591288573
gaussian,matched,M2,Medium entropy,0,SGD,52000,0.01063248473009537
gaussian,matched,M2,Medium entropy,0,SGD,53000,0.010453740836314562
gaussian,matched,M2,Medium entropy,0,SGD,54000,0.010287620885083726
gaussian,matched,M2,Medium entropy,0,SGD,55000,0.010078822872005677
gaussian,matched,M2,Medium entropy,0,SGD,56000,0.009814901854488856
gaussian,matched,M2,Medium entropy,0,SGD,57000,0.00979320715267118
gaussian,matched,M2,Medium entropy,0,SGD,58000,0.009680081703575816
gaussian,matched,M2,Medium entropy,0,SGD,59000,0.009404582503583558
gaussian,matched,M2,Medium entropy,0,SGD,60000,0.009279738150639538
gaussian,matched,M2,Medium entropy,0,SGD,61000,0.009157445263747732
gaussian,matched,M2,Medium entropy,0,SGD,62000,0.009205385934381027
gaussian,matched,M2,Medium entropy,0,SGD,63000,0.00894021950750501
gaussian,matched,M2,Medium entropy,0,SGD,64000,0.008985936769740466
gaussian,matched,M2,Medium entropy,0,SGD,65000,0.008913153363695248
gaussian,matched,M2,Medium entropy,0,SGD,66000,0.008956227856116605
gaussian,matched,M2,Medium entropy,0,SGD,67000,0.008947302920314204
gaussian,matched,M2,Medium entropy,0,SGD,68000,0.008719468850269863
gaussian,matched,M2,Medium entropy,0,SGD,69000,0.008565242523133065
gaussian,matched,M2,Medium entropy,0,SGD,70000,0.008530320631832122
gaussian,matched,M2,Medium entropy,0,SGD,71000,0.00851773740981443
gaussian,matched,M2,Medium entropy,0,SGD,72000,0.008516518093946157
gaussian,matched,M2,Medium entropy,0,SGD,73000,0.00846708521630557
gaussian,matched,M2,Medium entropy,0,SGD,74000,0.008413866531373326
gaussian,matched,M2,Medium entropy,0,SGD,75000,0.00833670806841802
gaussian,matched,M2,Medium entropy,0,SGD,76000,0.008317590950672749
gaussian,matched,M2,Medium entropy,0,SGD,77000,0.008160838193654651
gaussian,matched,M2,Medium entropy,0,SGD,78000,0.008147324784171683
gaussian,matched,M2,Medium entropy,0,SGD,79000,0.008047779750171458
gaussian,matched,M2,Medium entropy,0,SGD,80000,0.008120100437272626
gaussian,matched,M2,Medium entropy,0,SGD,81000,0.007955769808948077
gaussian,matched,M2,Medium entropy,0,SGD,82000,0.007860422175740123
gaussian,matched,M2,Medium entropy,0,SGD,83000,0.0076851888380939926
gaussian,matched,M2,Medium entropy,0,SGD,84000,0.007653874395633586
gaussian,matched,M2,Medium entropy,0,SGD,85000,0.007672564075714039
gaussian,matched,M2,Medium entropy,0,SGD,86000,0.007557462164945683
gaussian,matched,M2,Medium entropy,0,SGD,87000,0.007496653028770783
gaussian,matched,M2,Medium entropy,0,SGD,88000,0.007514854361861278
gaussian,matched,M2,Medium entropy,0,SGD,89000,0.007456257510053632
gaussian,matched,M2,Medium entropy,0,SGD,90000,0.007427549645397491
gaussian,matched,M2,Medium entropy,0,SGD,91000,0.007252657210725211
gaussian,matched,M2,Medium entropy,0,SGD,92000,0.007174455426940174
gaussian,matched,M2,Medium entropy,0,SGD,93000,0.007035072418170252
gaussian,matched,M2,Medium entropy,0,SGD,94000,0.007051840290400513
gaussian,matched,M2,Medium entropy,0,SGD,95000,0.006943520761405253
gaussian,matched,M2,Medium entropy,0,SGD,96000,0.006984073871182606
gaussian,matched,M2,Medium entropy,0,SGD,97000,0.006973334905961082
gaussian,matched,M2,Medium entropy,0,SGD,98000,0.006841512966303309
gaussian,matched,M2,Medium entropy,0,SGD,99000,0.006900116201378204
gaussian,matched,M2,Medium entropy,0,SGD,100000,0.006865673859460131
gaussian,matched,M2,Medium entropy,0,AdaGrad,0,0.4657171614340405
gaussian,matched,M2,Medium entropy,0,AdaGrad,1000,0.26579931527474
gaussian,matched,M2,Medium entropy,0,AdaGrad,2000,0.1776776828031883
gaussian,matched,M2,Medium entropy,0,AdaGrad,3000,0.14100702199215442
gaussian,matched,M2,Medium entropy,0,AdaGrad,4000,0.11989463898141839
gaussian,matched,M2,Medium entropy,0,AdaGrad,5000,0.10126868336299166
gaussian,matched,M2,Medium entropy,0,AdaGrad,6000,0.09155161207832707
gaussian,matched,M2,Medium entropy,0,AdaGrad,7000,0.08505540600443462
gaussian,matched,M2,Medium entropy,0,AdaGrad,8000,0.07599535988393002
gaussian,matched,M2,Medium entropy,0,AdaGrad,9000,0.06946536008184312
gaussian,matched,M2,Medium entropy,0,AdaGrad,10000,0.0635862203191846
gaussian,matched,M2,Medium entropy,0,AdaGrad,11000,0.05811420852693061
gaussian,matched,M2,Medium entropy,0,AdaGrad,12000,0.055592783758457553
gaussian,matched,M2,Medium entropy,0,AdaGrad,13000,0.05227655846028334
gaussian,matched,M2,Medium entropy,0,AdaGrad,14000,0.0494001587287225
gaussian,matched,M2,Medium entropy,0,AdaGrad,15000,0.04783900353520654
gaussian,matched,M2,Medium entropy,0,AdaGrad,16000,0.04415543259332688
gaussian,matched,M2,Medium entropy,0,AdaGrad,17000,0.04140160313632313
gaussian,matched,M2,Medium entropy,0,AdaGrad,18000,0.03661884794305381
gaussian,matched,M2,Medium entropy,0,AdaGrad,19000,0.03448446565347485
